apprenant_id,nom,prenom,email,telephone,ville,pays,date_naissance,sexe,niveau_etude,date_inscription_plateforme
1,Mabiala,Jean-Paul,jp.mabiala@email.com,+242064123456,Brazzaville,Congo,1995-03-15,M,Licence,2024-01-05
2,Nkounkou,Marie-Claire,mc.nkounkou@email.com,+242055234567,Pointe-Noire,Congo,1992-07-22,F,Master,2024-01-08
3,Moukassa,Emmanuel,e.moukassa@email.com,+242066345678,Brazzaville,Congo,1998-11-03,M,BTS,2024-01-10
4,Bouanga,Grâce,g.bouanga@email.com,+242054456789,Dolisie,Congo,1990-04-18,F,Licence,2024-01-12
5,Loemba,Patrick,p.loemba@email.com,+242067567890,Brazzaville,Congo,1996-09-25,M,BTS,2024-01-15
6,Makosso,Christelle,c.makosso@email.com,+242058678901,Ouesso,Congo,1993-02-14,F,Licence,2024-01-18
7,Nzaba,Roland,r.nzaba@email.com,+242069789012,Brazzaville,Congo,1999-06-30,M,Bac,2024-01-20
8,Ibara,Solange,s.ibara@email.com,+242051890123,Pointe-Noire,Congo,1991-12-05,F,Master,2024-01-22
9,Taty,Bertrand,b.taty@email.com,+242062901234,Brazzaville,Congo,1997-08-17,M,Licence,2024-01-25
10,Mountsaka,Elise,e.mountsaka@email.com,+242053012345,Brazzaville,Congo,1994-05-09,F,BTS,2024-01-28
11,Ngoma,Théophile,t.ngoma@email.com,+242064123457,Kinshasa,RDC,1996-01-21,M,Licence,2024-02-01
12,Mabika,Sandra,s.mabika@email.com,+242055234568,Brazzaville,Congo,1998-10-12,F,BTS,2024-02-03
13,Paka,Albert,a.paka@email.com,+242066345679,Pointe-Noire,Congo,1993-03-28,M,Master,2024-02-05
14,Louzolo,Fatima,f.louzolo@email.com,+242054456790,Brazzaville,Congo,1995-07-16,F,Licence,2024-02-08
15,Moukagni,Hervé,h.moukagni@email.com,+242067567891,Dolisie,Congo,1990-11-04,M,BTS,2024-02-10
16,Nzouzi,Aurélie,a.nzouzi@email.com,+242058678902,Brazzaville,Congo,1997-02-23,F,Licence,2024-02-12
17,Biyoudi,Marc,m.biyoudi@email.com,+242069789013,Pointe-Noire,Congo,1992-06-11,M,Master,2024-02-15
18,Gandzion,Prisca,p.gandzion@email.com,+242051890124,Brazzaville,Congo,1999-09-07,F,BTS,2024-02-18
19,Mpassi,Cédric,c.mpassi@email.com,+242062901235,Impfondo,Congo,1994-04-19,M,Licence,2024-02-20
20,Loubelo,Vanessa,v.loubelo@email.com,+242053012346,Brazzaville,Congo,1991-08-26,F,Master,2024-02-22
21,Ngakosso,Wilfried,w.ngakosso@email.com,+242064123458,Pointe-Noire,Congo,1996-12-14,M,Licence,2024-03-01
22,Mboungou,Laetitia,l.mboungou@email.com,+242055234569,Brazzaville,Congo,1998-05-31,F,BTS,2024-03-03
23,Tchilouta,Gaston,g.tchilouta@email.com,+242066345680,Dolisie,Congo,1993-09-18,M,Bac,2024-03-05
24,Nkeoua,Blanche,b.nkeoua@email.com,+242054456791,Brazzaville,Congo,1995-01-07,F,Licence,2024-03-08
25,Massamba,Junior,j.massamba@email.com,+242067567892,Ouesso,Congo,1990-06-24,M,Master,2024-03-10
26,Koubemba,Nadège,n.koubemba@email.com,+242058678903,Brazzaville,Congo,1997-10-15,F,BTS,2024-03-12
27,Odzoki,Franck,f.odzoki@email.com,+242069789014,Pointe-Noire,Congo,1992-03-02,M,Licence,2024-03-15
28,Bitemo,Rachel,r.bitemo@email.com,+242051890125,Brazzaville,Congo,1999-07-20,F,Licence,2024-03-18
29,Moundzeo,Éric,e.moundzeo@email.com,+242062901236,Nkayi,Congo,1994-11-08,M,BTS,2024-03-20
30,Nguimbi,Anastasie,a.nguimbi@email.com,+242053012347,Brazzaville,Congo,1991-04-27,F,Master,2024-03-22
31,Kokolo,Stéphane,s.kokolo@email.com,+242064123459,Libreville,Gabon,1996-08-13,M,Licence,2024-04-01
32,Bakala,Florence,f.bakala@email.com,+242055234570,Brazzaville,Congo,1998-02-01,F,BTS,2024-04-03
33,Nzolani,Ghislain,g.nzolani@email.com,+242066345681,Pointe-Noire,Congo,1993-06-19,M,Licence,2024-04-05
34,Mouele,Jocelyne,j.mouele@email.com,+242054456792,Brazzaville,Congo,1995-10-06,F,Master,2024-04-08
35,Kivoukissa,Damien,d.kivoukissa@email.com,+242067567893,Dolisie,Congo,1990-03-25,M,BTS,2024-04-10
36,Loukabou,Sylvie,s.loukabou@email.com,+242058678904,Brazzaville,Congo,1997-07-12,F,Licence,2024-04-12
37,Ntsikie,Rémy,r.ntsikie@email.com,+242069789015,Pointe-Noire,Congo,1992-11-30,M,Master,2024-04-15
38,Mouanga,Yvette,y.mouanga@email.com,+242051890126,Brazzaville,Congo,1999-04-17,F,BTS,2024-04-18
39,Makaya,Noël,n.makaya@email.com,+242062901237,Brazzaville,Congo,1994-08-04,M,Licence,2024-04-20
40,Bafounga,Claire,c.bafounga@email.com,+242053012348,Impfondo,Congo,1991-12-22,F,Licence,2024-04-22
41,Maboukou,Arsène,a.maboukou@email.com,+242064123460,Brazzaville,Congo,1996-05-10,M,BTS,2024-05-01
42,Nkengue,Delphine,d.nkengue@email.com,+242055234571,Pointe-Noire,Congo,1998-09-28,F,Master,2024-05-03
43,Tchikaya,Henri,h.tchikaya@email.com,+242066345682,Brazzaville,Congo,1993-01-15,M,Licence,2024-05-05
44,Goma,Bernadette,b.goma@email.com,+242054456793,Dolisie,Congo,1995-05-03,F,BTS,2024-05-08
45,Nkouka,Fernand,f.nkouka@email.com,+242067567894,Brazzaville,Congo,1990-09-21,M,Master,2024-05-10
46,Moutsinga,Isabelle,i.moutsinga@email.com,+242058678905,Pointe-Noire,Congo,1997-01-08,F,Licence,2024-05-12
47,Mbemba,Thierry,t.mbemba@email.com,+242069789016,Brazzaville,Congo,1992-05-26,M,BTS,2024-05-15
48,Nzolani,Carole,c.nzolani2@email.com,+242051890127,Brazzaville,Congo,1999-10-14,F,Licence,2024-05-18
49,Bahamboula,Simon,s.bahamboula@email.com,+242062901238,Ouesso,Congo,1994-02-01,M,Licence,2024-05-20
50,Moulengui,Joëlle,j.moulengui@email.com,+242053012349,Brazzaville,Congo,1991-06-19,F,Master,2024-05-22
